0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,5,8,14,8,10,12,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,5,5,8,3,5,2,2,6,9,6,4,3,7,3,9,3,3,2,8,4,3,1,1,1,0,1,1,1,4,1,3,7,10,13,17,19,44,79,116,233,287,371,517,568,609,470,388,430,355,372,354,450,451,547,613,652,528,563,681,654,501,436,409,374,304,285,205,224,165,164,129,140,131,100,101,76,56,40,41,36,26,29,19,15,11,8,14,12,9,13,13,7,9,4,8,11,6,4,7,7,8,4,11,5,15,8,10,6,5,7,9,6,5,6,4,4,9,9,11,11,6,5,8,7,8,6,5,4,6,14,20,46,66,34,35,32,20,9,11,9,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,16,8,7,10,22,17,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,4,0,10,10,7,4,3,4,7,6,13,7,17,7,6,3,9,5,6,2,5,6,4,3,7,8,11,6,16,19,20,18,23,26,43,40,56,68,74,150,157,222,262,308,322,384,363,343,306,264,268,293,296,313,335,362,392,426,501,584,584,579,448,396,402,378,337,361,292,266,285,273,232,233,199,195,161,162,137,130,94,89,76,47,61,33,39,34,39,43,36,28,24,20,29,30,21,12,21,21,16,18,18,15,12,8,13,10,10,12,10,15,9,12,10,8,13,9,11,9,6,9,4,5,11,12,9,8,8,9,15,11,29,28,35,65,72,57,39,43,28,26,26,10,13,14,8,9,6,5,8,6,4,6,3,3,6,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,3,1,4,6,7,13,6,8,9,14,12,14,7,10,8,16,8,10,15,13,14,11,12,13,17,21,22,11,18,20,14,25,19,20,10,29,20,20,22,28,23,21,33,29,25,32,32,23,33,28,23,22,33,25,36,32,45,59,49,52,55,78,61,71,57,57,84,70,74,82,81,85,109,86,131,114,150,139,142,164,180,166,187,180,190,192,166,167,168,164,162,156,137,153,138,134,129,148,114,151,133,147,138,142,114,123,139,107,129,137,112,104,121,112,130,121,108,129,122,116,114,140,107,122,107,120,98,120,111,111,141,131,116,124,137,127,130,132,123,135,107,135,149,155,164,127,155,152,145,130,129,113,123,122,154,148,122,129,121,94,68,67,65,56,61,36,43,41,31,42,46,40,30,40,41,36,34,26,36,24,32,31,25,22,23,26,23,17,24,25,21,23,19,23,29,21,15,22,17,14,21,10,8,7,8,11,9,1,5,3,9,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,1,0,0,2,2,2,5,3,4,7,4,5,8,7,10,13,13,10,15,7,8,15,19,22,25,21,26,36,33,23,30,35,32,36,49,40,32,40,34,45,43,27,43,46,24,35,30,32,37,29,31,36,43,34,38,39,27,40,29,31,31,40,41,28,41,22,33,26,33,26,26,29,21,26,25,31,36,41,33,47,65,55,50,79,74,85,96,89,79,111,112,98,127,126,140,186,171,194,153,175,177,193,170,176,180,168,191,178,164,186,178,179,133,157,175,159,138,136,139,135,128,112,125,133,93,138,110,121,130,115,110,102,136,111,100,97,111,120,112,105,125,101,112,120,114,119,106,102,116,119,101,100,94,122,102,117,134,114,153,120,122,142,117,138,139,144,124,133,105,119,127,99,126,142,121,101,81,60,56,37,46,44,28,23,22,23,24,18,26,23,14,11,16,18,21,15,13,10,15,9,19,16,11,14,24,18,17,16,28,22,23,20,28,26,18,25,18,17,7,9,14,4,6,4,5,3,4,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,4,9,10,3,6,21,9,4,1,3,3,2,1,5,3,3,1,2,7,3,4,9,6,3,10,6,8,12,13,4,6,13,13,16,15,14,14,20,19,14,14,23,28,13,18,19,18,19,12,25,25,16,26,29,30,29,26,33,31,45,45,53,36,47,45,58,68,68,80,86,101,87,75,96,120,119,140,159,140,223,195,213,208,245,243,241,214,189,182,205,172,200,179,167,158,152,153,140,151,148,136,131,136,132,153,105,124,110,129,132,132,116,120,120,137,135,106,119,114,134,126,129,119,108,129,144,130,124,146,147,135,125,138,145,121,115,149,139,159,142,166,160,154,186,142,157,119,131,109,126,137,147,168,139,117,100,71,58,76,58,59,52,54,46,45,59,41,27,40,31,34,31,38,31,27,28,23,27,26,35,24,35,44,33,21,29,25,28,20,18,16,15,15,13,19,9,9,15,8,6,13,3,4,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,2,2,4,4,4,6,5,9,12,17,12,14,15,17,21,15,15,11,15,14,17,23,13,19,17,18,25,23,19,23,17,16,15,17,20,16,18,23,13,29,17,25,33,22,29,36,27,40,23,18,22,24,23,40,27,35,37,28,31,36,39,56,37,50,60,61,68,70,67,70,61,70,63,85,103,111,120,111,116,138,151,164,188,129,178,159,186,195,169,179,161,167,162,146,177,163,166,156,145,124,130,133,156,149,137,109,128,132,133,120,122,113,100,116,111,134,129,110,123,123,121,124,140,110,131,103,124,110,95,91,129,135,119,134,128,108,118,137,116,116,120,134,128,117,143,147,148,140,164,160,134,127,121,112,140,131,114,119,139,131,116,110,82,74,51,55,53,46,37,34,34,44,31,24,38,28,18,30,30,40,27,18,37,23,29,18,23,27,26,25,19,27,24,29,21,25,27,37,32,38,35,25,22,19,13,10,23,14,10,9,10,8,4,4,5,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,8,11,2,4,7,7,6,13,21,5,6,2,4,5,9,9,4,8,14,9,14,9,11,11,14,11,17,22,20,24,17,19,18,20,20,21,25,22,15,18,36,24,42,25,29,25,33,23,31,27,30,34,39,29,52,62,59,66,75,54,73,48,71,61,71,77,93,88,82,106,96,106,122,109,113,129,158,150,175,178,165,173,172,162,190,177,172,169,158,154,141,150,164,140,148,149,122,113,141,132,136,122,116,117,116,134,127,118,109,122,126,132,145,99,140,114,113,122,97,118,128,144,124,112,131,112,111,127,116,114,113,130,116,113,130,121,138,123,119,143,145,189,168,155,166,155,153,112,132,118,129,124,148,168,140,118,86,70,70,66,73,51,58,44,42,37,35,52,40,45,48,35,29,30,31,38,35,23,26,29,31,19,26,34,23,16,29,17,30,17,26,25,25,25,15,16,19,13,12,16,12,12,9,3,5,7,6,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,3,5,12,10,6,5,12,11,4,12,9,11,12,18,27,23,7,6,13,7,6,14,16,11,17,13,17,16,13,19,13,21,15,11,14,15,15,21,18,18,17,24,23,22,21,15,19,14,16,17,19,24,22,27,22,37,21,31,32,27,32,42,33,26,37,45,44,43,42,61,48,43,36,41,48,32,25,35,35,38,35,42,25,28,37,36,33,32,31,36,25,25,23,27,29,36,24,28,29,30,28,19,27,23,20,29,26,18,31,26,21,31,47,48,82,94,135,117,175,160,181,368,432,384,344,251,227,225,232,264,285,265,258,272,257,290,235,206,197,163,174,148,180,236,292,272,304,207,236,201,221,215,213,170,170,179,203,229,360,923,199,158,119,112,80,79,73,66,64,44,47,41,30,31,30,35,22,20,14,15,7,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,8,5,5,6,7,4,7,9,8,5,1,4,4,6,8,11,3,30,2,4,3,5,6,4,5,2,6,6,4,4,7,4,9,9,10,11,4,7,10,15,9,7,7,11,6,15,16,9,13,16,17,7,14,12,18,22,16,17,17,17,14,17,17,21,12,22,21,13,16,15,13,20,13,16,19,12,16,9,13,13,15,24,21,25,17,19,16,18,26,45,20,21,18,17,26,27,22,18,25,31,19,19,24,22,26,34,26,31,68,74,98,94,138,141,164,148,172,223,251,225,238,285,305,333,376,332,255,199,227,202,194,146,143,148,135,161,174,147,177,189,111,93,107,106,167,208,220,243,203,232,199,215,191,176,161,140,145,146,129,133,161,2970,129,123,101,95,75,73,82,68,49,44,58,47,31,31,48,26,35,20,14,10,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,7,2,4,8,7,7,2,3,6,4,6,6,6,3,4,5,24,0,0,0,0,2,1,0,0,0,2,1,1,0,1,1,2,1,3,1,2,1,1,1,1,1,1,0,0,1,0,6,3,1,1,2,5,1,7,7,8,7,9,12,17,8,13,13,15,15,16,14,11,20,19,16,21,25,27,22,29,24,28,22,24,25,32,26,25,29,35,31,52,38,26,16,25,38,35,31,16,20,26,36,39,24,54,37,25,35,25,29,32,33,32,47,57,64,70,87,105,149,201,335,390,344,312,289,377,376,415,394,303,324,323,296,257,184,165,149,134,117,120,86,110,129,207,162,141,117,137,142,176,176,215,206,253,200,209,177,222,221,284,392,2403,241,161,119,90,74,48,55,45,36,34,28,13,15,12,13,9,6,7,2,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,12,6,4,6,6,4,7,4,10,8,12,8,15,23,8,10,10,5,8,7,12,16,13,14,14,8,15,24,14,26,13,13,12,17,18,23,9,14,22,8,20,21,15,13,18,14,19,14,14,12,25,20,18,20,23,26,25,21,22,19,33,28,22,27,25,27,30,38,34,44,38,53,33,43,47,47,40,45,50,48,51,41,54,55,47,69,47,39,49,39,39,31,37,33,23,34,28,22,29,28,22,31,26,25,30,36,29,27,37,54,68,68,148,161,190,148,122,142,222,255,415,471,346,230,230,210,252,251,231,233,269,284,275,276,244,207,160,127,133,127,149,247,262,346,244,285,216,180,192,179,204,201,203,217,210,260,304,847,203,186,127,96,103,91,80,64,72,41,59,39,29,33,9,23,15,11,13,9,5,4,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,9,9,2,7,7,8,5,9,12,7,9,4,18,30,6,5,9,8,7,10,6,10,11,9,15,22,9,13,16,20,26,18,15,18,15,14,11,18,22,12,9,15,10,19,25,10,17,15,17,13,20,16,23,17,13,26,20,26,22,22,26,36,30,26,25,23,23,30,29,35,33,36,33,42,40,57,58,52,61,68,34,51,48,51,43,75,46,47,37,38,32,40,37,32,25,35,30,37,34,28,34,28,30,19,30,20,24,20,36,32,70,95,131,133,155,150,174,134,170,238,384,464,340,292,177,233,245,299,222,239,216,273,272,272,278,236,194,160,138,113,137,224,226,330,222,237,219,227,214,205,192,185,225,193,213,249,296,931,219,150,146,113,116,91,85,80,66,53,45,44,25,39,21,23,23,14,3,7,9,9,2,1,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,2,7,2,3,6,13,5,3,2,4,5,5,9,6,2,4,26,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,2,3,2,0,2,3,4,4,1,2,7,6,2,3,8,6,6,6,10,9,6,7,12,17,12,18,22,18,12,27,22,21,22,22,24,25,23,22,27,34,34,33,26,31,30,35,26,27,41,26,27,33,32,44,28,24,25,27,23,30,33,33,30,28,38,34,22,23,27,29,28,30,33,40,39,30,48,34,33,50,64,88,100,165,236,283,280,312,241,289,287,305,325,300,297,299,258,246,233,222,231,228,303,196,150,111,116,130,134,143,101,119,105,119,152,177,212,234,222,188,168,185,216,248,309,3023,236,161,115,98,64,67,49,45,39,34,33,27,26,14,17,16,11,8,6,8,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,2,0,4,0,2,1,1,1,3,0,1,1,1,0,4,0,2,2,1,1,5,9,11,6,8,6,3,6,5,5,4,2,0,1,3,3,2,0,0,3,1,0,2,1,1,1,1,0,3,1,3,1,0,2,5,5,9,6,5,6,6,6,6,8,12,7,19,17,12,20,22,19,36,34,40,58,50,85,57,59,79,79,57,58,47,51,46,39,34,41,36,24,49,43,31,44,46,34,42,41,51,33,50,40,39,36,42,45,32,36,42,60,45,39,45,47,60,60,54,63,56,70,59,68,59,81,77,88,106,82,101,114,157,147,196,182,211,209,200,218,228,265,294,249,318,348,372,347,348,338,289,275,264,307,352,347,325,286,250,245,244,212,203,188,173,170,147,192,174,127,191,172,219,220,205,236,140,104,104,75,78,64,70,46,60,49,44,36,40,32,29,23,27,15,13,21,9,8,6,7,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,8,6,4,3,5,5,5,9,8,15,6,11,32,3,4,6,5,9,5,8,7,7,8,7,16,7,8,13,15,19,15,13,15,18,15,19,17,16,15,11,16,17,11,8,15,13,10,18,18,22,15,18,22,22,18,17,19,25,23,31,18,29,25,12,27,25,28,14,23,16,31,26,23,33,25,37,41,37,31,46,40,37,44,52,82,53,54,39,54,70,51,49,51,46,38,33,28,42,33,29,27,37,26,33,33,26,28,26,39,57,61,58,64,72,100,117,140,135,226,296,300,361,370,410,274,251,224,250,298,261,288,283,358,345,228,198,145,121,99,157,204,210,321,226,250,217,212,213,187,205,185,191,152,204,242,330,1093,264,230,154,138,117,90,88,78,55,52,48,41,34,33,29,25,26,21,9,6,10,10,2,5,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,2,0,1,2,8,6,6,7,5,5,1,6,8,8,6,13,4,7,4,4,6,2,2,2,1,0,0,5,1,0,2,1,3,3,4,2,6,2,3,2,2,4,5,10,8,7,6,9,13,10,11,14,10,16,14,18,24,19,17,28,32,28,30,27,29,32,34,40,22,23,32,33,30,20,35,28,24,29,27,35,29,31,41,46,45,35,32,32,49,24,45,46,48,33,38,49,60,50,53,58,54,43,47,50,52,58,50,47,43,45,61,66,45,51,39,38,59,70,122,238,309,339,312,421,405,347,387,328,327,322,311,280,242,195,171,147,122,99,107,92,102,117,126,136,147,185,162,145,158,161,184,222,212,263,286,254,216,205,232,227,266,238,358,911,276,214,135,133,100,100,70,75,59,52,42,43,19,16,22,15,11,6,6,4,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,2,5,3,11,2,7,2,13,12,2,2,2,1,0,0,1,1,0,0,1,0,2,3,0,4,4,10,5,5,3,2,3,4,3,5,5,7,5,13,5,9,8,14,6,8,11,9,7,12,10,15,16,18,13,12,15,15,12,8,11,15,15,15,15,18,15,18,22,22,17,21,39,28,40,42,55,41,46,55,66,79,91,57,50,51,50,53,58,69,63,59,50,70,58,70,69,71,46,48,52,49,43,50,56,56,75,93,93,99,107,109,109,133,92,106,108,118,120,117,120,110,98,98,87,77,66,74,58,61,75,60,68,80,83,85,94,89,79,98,86,86,83,89,102,102,130,153,127,186,171,226,164,175,131,129,114,106,103,127,105,106,120,145,166,193,251,221,239,252,300,235,268,246,237,225,237,267,295,345,503,829,302,163,96,94,72,73,56,58,60,50,43,43,41,32,23,32,23,17,10,14,7,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,3,3,4,5,4,5,6,4,7,5,6,6,6,4,7,10,3,4,7,2,3,0,0,0,0,2,3,0,1,3,1,2,1,2,5,4,3,3,9,6,2,4,4,4,4,6,10,6,4,5,12,10,15,9,12,18,15,17,22,21,28,36,39,18,36,29,35,27,29,38,33,35,35,28,43,30,25,31,31,33,40,41,30,39,33,34,34,33,30,35,49,39,42,36,49,37,43,43,40,45,46,38,43,57,41,45,60,46,51,45,49,55,66,73,60,68,76,104,127,151,161,254,318,385,358,465,391,402,374,299,298,342,272,233,176,138,119,108,117,159,117,157,131,165,187,198,158,153,172,156,191,184,228,231,272,270,213,243,213,257,253,264,1312,214,162,121,107,76,65,69,66,40,39,23,32,24,27,11,15,10,11,9,5,2,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,2,1,1,1,1,2,0,0,0,2,0,3,1,0,0,1,0,1,0,4,3,7,7,13,8,5,7,7,8,5,5,9,1,1,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,6,4,1,1,1,5,1,2,3,2,7,7,1,5,5,5,12,7,10,7,16,13,12,10,22,17,23,16,18,12,19,22,21,27,31,30,27,26,25,22,26,25,21,27,24,23,24,22,26,29,41,40,39,36,46,40,51,47,37,33,33,44,32,42,33,47,49,47,32,39,46,49,53,53,66,71,64,78,76,88,92,120,139,145,145,157,179,174,228,255,255,322,296,282,346,312,353,337,306,267,287,261,280,292,301,338,374,252,297,287,228,232,221,228,235,200,253,232,192,172,171,167,164,146,148,169,216,248,788,218,147,105,79,66,56,36,29,29,26,14,20,17,5,5,10,9,2,5,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,2,2,1,3,0,6,2,3,2,1,2,6,3,4,7,5,6,12,1,2,1,5,6,7,10,0,2,0,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,0,1,1,2,0,2,0,0,1,1,1,3,0,5,0,4,5,4,2,4,3,2,13,5,8,8,6,7,8,8,11,11,11,16,6,21,24,31,35,27,40,30,33,43,39,35,53,51,43,46,63,41,54,47,44,38,41,32,46,46,44,46,58,46,51,64,52,64,78,93,93,110,119,147,130,140,148,113,147,120,123,145,170,164,197,208,190,236,192,195,230,245,251,278,309,320,421,475,439,485,383,396,325,337,341,320,235,219,200,146,161,202,197,178,220,171,167,199,218,308,308,815,194,109,93,83,64,40,49,33,29,31,21,10,12,15,13,12,9,6,4,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,8,5,9,4,9,12,6,3,3,6,4,1,2,1,5,1,3,0,2,0,3,0,0,1,5,10,3,6,8,10,4,7,4,12,17,16,23,27,37,24,57,76,70,95,134,156,190,221,203,231,255,220,179,133,139,133,129,142,169,151,152,134,126,148,170,137,153,120,103,106,116,79,98,110,108,112,125,117,122,131,118,137,117,120,96,111,115,104,136,146,129,132,124,130,144,149,125,132,128,136,153,132,116,144,134,120,128,152,121,120,111,118,126,114,139,142,112,130,110,140,119,145,122,126,121,117,162,162,124,147,140,117,118,100,92,116,93,94,94,74,108,78,72,78,62,69,64,65,62,47,54,44,50,41,50,34,36,39,32,27,27,21,32,24,26,27,23,24,20,23,26,26,21,16,12,18,8,23,12,19,26,24,20,20,14,23,46,47,51,31,28,14,14,8,10,9,6,6,2,3,1,0,1,2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,3,5,3,7,7,6,9,7,10,13,10,6,14,6,14,11,13,6,7,12,9,13,10,4,9,8,15,6,12,9,4,5,6,7,11,1,8,4,9,5,9,8,19,9,3,11,6,21,8,9,12,13,14,10,10,5,7,7,5,8,6,17,9,9,13,8,8,7,3,6,12,6,11,6,7,14,6,6,5,8,5,11,15,14,9,8,13,9,8,10,8,6,8,4,11,12,14,18,21,27,30,41,21,33,36,27,15,21,19,20,21,23,14,26,27,28,26,34,44,45,46,80,72,75,77,90,77,103,121,120,117,146,175,268,299,530,366,313,238,231,190,160,169,159,177,200,173,164,202,197,260,234,244,239,312,282,278,244,234,182,185,200,218,215,199,205,209,202,263,336,480,499,496,495,510,369,257,111,83,53,40,37,26,33,20,27,24,17,17,18,20,17,14,13,11,13,10,9,5,4,5,2,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,1,1,0,1,2,1,4,3,6,5,4,3,7,5,16,14,18,17,16,18,20,21,26,21,31,30,44,34,45,57,64,71,89,105,133,160,220,235,300,331,463,504,646,759,679,723,700,633,524,475,380,295,183,144,115,121,97,97,85,95,64,63,72,64,73,62,63,48,60,69,59,62,70,66,42,68,43,45,54,55,39,45,44,43,41,42,49,38,46,51,49,43,62,42,57,61,60,54,43,66,44,62,50,53,75,55,50,46,59,47,50,48,48,48,52,39,36,45,41,34,45,39,41,45,39,55,23,32,45,25,35,30,29,37,29,26,25,32,36,33,29,33,30,37,26,48,45,35,31,30,25,26,24,19,16,17,29,23,23,22,26,20,29,23,21,26,23,23,27,36,31,28,38,23,27,47,41,27,27,15,26,28,28,17,8,25,21,7,20,10,11,6,7,9,11,8,6,5,1,7,3,7,6,5,3,4,5,8,5,7,6,6,2,6,4,9,10,12,5,4,6,2,2,1,4,3,3,2,3,1,5,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,1,0,4,4,3,4,4,2,4,0,3,1,5,2,3,3,4,4,3,8,4,2,4,6,7,4,8,8,10,14,12,6,14,10,10,13,14,19,26,16,20,27,25,30,27,28,30,36,51,52,66,60,62,64,65,76,73,62,69,90,91,101,89,90,80,114,114,110,133,138,155,185,179,168,183,219,245,261,294,289,309,348,356,347,329,346,338,332,341,375,348,396,423,454,517,494,487,389,374,313,263,217,204,196,155,133,123,130,100,80,89,103,94,107,119,92,119,132,129,111,86,92,63,36,31,25,17,11,12,3,6,5,7,4,4,11,5,4,8,8,4,6,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,1,1,1,1,3,3,4,4,6,5,7,4,3,9,9,9,9,10,7,6,16,10,10,10,15,7,10,11,17,17,17,9,21,24,16,32,19,28,29,24,29,31,36,35,32,46,28,30,37,27,17,24,24,25,17,12,14,10,12,11,8,11,14,14,9,4,11,11,5,4,11,6,9,5,8,8,11,8,12,5,8,6,9,4,10,11,8,6,15,11,13,8,9,13,11,12,15,5,5,5,12,10,11,10,15,13,14,20,19,23,23,19,24,27,21,31,19,43,40,44,48,43,52,51,48,52,60,53,67,78,76,91,109,112,87,114,95,88,104,131,136,141,163,143,174,156,207,175,235,182,214,210,206,263,332,297,304,298,335,260,276,278,302,302,328,299,268,251,257,255,250,216,250,242,255,249,262,195,209,130,156,208,169,159,176,144,142,139,133,149,105,70,47,50,38,19,14,30,29,27,18,19,11,24,24,18,24,24,14,20,28,26,33,34,33,22,14,16,14,12,7,10,9,5,5,3,6,5,1,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,5,1,0,2,2,10,17,7,2,7,8,2,1,1,2,4,4,3,4,5,4,1,1,1,1,2,4,0,2,3,2,6,2,4,7,4,6,5,5,10,6,21,13,20,17,15,26,20,34,35,55,52,97,116,151,215,244,331,337,461,400,385,330,377,406,440,466,465,472,503,449,415,339,349,305,288,288,267,251,250,250,300,258,256,247,229,199,213,203,187,197,147,141,123,103,99,104,93,68,73,62,58,46,55,60,47,30,40,29,30,36,33,30,28,21,20,21,11,25,25,20,18,19,20,12,13,26,17,18,12,19,11,16,16,16,8,10,21,17,17,13,22,21,27,50,27,53,90,64,62,53,51,45,43,31,38,25,17,17,16,22,22,12,16,13,10,6,8,3,4,0,5,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0/0,0,1,0,0
