58,57,50,65,51,72,64,61,39,74,58,48,58,84,46,57,41,84,53,39,66,60,56,66,48,57,55,57,78,76,69,0,78,87,69,76,0,74,92,0,93,98,0,102,0,140,0,0,144,0,120,0,126,0,128,0,135,0,0,132,113,0,123,0,0,138,0,113,107,0,0,136,0,156,0,126,0,0,147,0,144,0,0,164,0,0,184,0,0,199,0,0,0,205,0,0,164,0,169,0,0,0,203,0,0,211,0,0,191,0,0,0,225,0,0,0,227,0,0,0,249,0,0,0,229,0,0,0,227,0,0,209,0,0,0,235,0,0,0,222,0,0,222,0,0,0,220,0,0,0,242,0,0,0,238,0,0,0,257,0,0,0,0,256,0,0,0,251,0,0,0,265,0,0,0,251,0,0,0,218,0,0,192,0,0,172,0,0,144,0,142,0,122,0,133,0,124,0,128,0,102,0,111,0,118,0,114,0,114,0,126,0,139,0,0,142,0,148,0,123,0,0,150,0,131,0,122,88,0,102,72,67,75,0,76,57,68,68,0,112,93,0,108,0,92,64,82,53,70,72,63,63,56,63,59,3/0,0,1,0,0
51,61,56,64,63,56,62,53,71,50,59,63,65,37,52,92,54,45,66,72,50,39,41,108,69,0,102,0,137,0,0,0,183,0,0,0,272,0,0,0,0,306,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,443,0,0,0,0,312,0,0,0,0,317,0,0,0,0,266,0,0,208,0,0,0,194,0,0,198,0,0,194,0,0,0,223,0,0,0,228,0,0,0,257,0,0,0,269,0,0,0,0,288,0,0,0,212,0,0,169,0,126,87,0,91,62,109,40,64,55,78,53,67,55,63,60,65,57,61,62,1/0,0,1,0,0
56,61,56,60,66,49,56,56,65,46,58,70,74,0,0,143,0,0,176,0,0,0,236,0,0,0,0,0,370,0,0,0,0,0,0,433,0,0,0,0,0,379,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,390,0,0,0,0,313,0,0,0,0,274,0,0,234,0,0,0,229,0,0,0,193,0,146,0,128,0,97,106,0,0,122,98,0,95,100,0,120,0,105,0,102,96,0,91,0,111,0,103,110,0,70,73,72,59,74,73,64,0,72,66,64,64,87,70,0,83,72,0,86,110,0,0,146,0,129,0,143,0,0,0,207,0,0,207,0,0,186,0,0,161,0,149,0,0,157,0,125,0,103,75,65,62,71,0,70,66,70,51,69,82,72,0,103,74,0,91,70,62,65,70,0,72,113,42,81,33,77,58,70,52,60,32,88,69,48,70,62,61,1/0,0,1,0,0
0,97,70,39,46,87,80,59,50,72,59,56,64,57,43,53,0,91,0,148,0,122,0,96,0,124,0,0,0,274,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,443,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,424,0,0,0,0,0,376,0,0,0,263,0,0,0,0,268,0,0,0,251,0,0,0,275,0,0,0,0,257,0,0,0,0,303,0,0,0,261,0,0,0,0,0,0,399,0,0,0,0,310,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,502,0,0,0,0,336,0,0,0,0,251,0,0,0,245,0,0,0,247,0,0,190,0,0,217,0,0,145,0,0,156,119,0,0,121,111,0,88,83,0,101,73,65,58,65,45,40,102,68,54,63,63,51,60,53,68,64,63,61,1/0,0,1,0,0
43,51,79,65,52,66,63,59,60,61,56,63,56,45,62,30,66,73,86,0,116,0,127,0,0,154,0,145,0,0,168,0,0,189,0,0,154,0,139,0,0,144,0,166,0,120,0,0,162,0,0,145,0,167,0,0,169,0,0,0,214,0,0,0,0,287,0,0,0,0,325,0,0,0,0,283,0,0,0,242,0,0,227,0,0,0,206,0,0,187,0,0,0,264,0,0,0,0,279,0,0,0,0,314,0,0,0,0,0,352,0,0,0,0,283,0,0,196,0,0,0,230,0,0,0,262,0,0,0,0,265,0,0,0,262,0,0,0,249,0,0,0,196,0,171,0,0,159,0,0,159,0,0,169,0,0,182,0,154,0,127,0,127,0,0,143,0,0,211,0,0,173,0,0,144,0,0,192,0,154,0,0,132,0,158,0,0,195,0,0,0,0,265,0,0,0,246,0,0,0,274,0,0,0,0,0,316,0,0,0,271,0,0,0,252,0,0,0,0,255,0,0,196,0,0,175,0,0,169,0,157,0,0,147,0,130,0,99,88,62,72,67,62,45,67,70,53,63,47,54,73,63,60,64,63,1/0,0,1,0,0
55,54,62,49,58,78,35,54,70,68,74,0,65,96,0,83,110,0,105,0,117,0,137,0,0,148,0,150,0,0,157,0,0,166,0,168,0,0,0,192,0,0,179,0,0,177,0,0,212,0,0,0,215,0,0,224,0,0,0,0,253,0,0,0,257,0,0,0,255,0,0,0,0,261,0,0,0,257,0,0,0,0,281,0,0,0,0,305,0,0,0,0,301,0,0,0,0,296,0,0,0,0,328,0,0,0,0,0,347,0,0,0,0,0,367,0,0,0,0,319,0,0,0,0,0,315,0,0,0,0,316,0,0,0,0,0,350,0,0,0,0,325,0,0,0,0,0,342,0,0,0,0,310,0,0,0,0,0,352,0,0,0,0,332,0,0,0,0,0,319,0,0,0,0,329,0,0,0,0,0,333,0,0,0,0,0,0,429,0,0,0,0,0,387,0,0,0,0,315,0,0,0,0,0,310,0,0,226,0,0,172,0,0,176,0,0,140,99,0,113,83,0,84,75,82,0,91,0,143,0,0,141,0,126,98,0,106,0,110,0,105,0,128,87,0,74,76,65,48,89,50,80,58,58,67,1/0,0,1,0,0
58,61,60,51,59,42,81,0,91,0,111,0,0,201,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,480,0,0,0,0,0,380,0,0,0,0,0,348,0,0,0,257,0,0,0,224,0,150,0,0,149,0,157,0,0,130,98,0,109,81,0,74,99,50,78,49,75,46,55,73,64,48,70,52,72,58,59,62,61,1/0,0,0,1,0
136,34,32,40,48,49,52,89,0,100,0,100,0,122,0,122,0,142,0,0,165,0,0,185,0,0,0,206,0,0,215,0,0,0,0,268,0,0,0,0,307,0,0,0,0,325,0,0,0,0,0,358,0,0,0,0,0,353,0,0,0,0,0,387,0,0,0,0,0,0,0,430,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,453,0,0,0,0,0,361,0,0,0,0,0,367,0,0,0,0,0,336,0,0,0,0,348,0,0,0,0,293,0,0,0,0,283,0,0,0,0,287,0,0,0,271,0,0,0,0,275,0,0,0,254,0,0,0,264,0,0,0,239,0,0,0,220,0,0,196,0,0,144,0,157,0,0,155,0,0,162,0,145,0,129,0,0,146,0,123,0,158,0,114,0,0,149,0,116,0,123,104,0,94,0,98,81,80,0,87,63,54,62,53,98,64,44,69,67,49,65,52,70,64,62,51,68,45,60,42,88,66,46,64,69,57,62,63,3/0,0,0,1,0
123,41,37,27,55,65,56,50,64,70,0,75,0,120,0,129,0,0,167,0,0,220,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,507,0,0,0,0,0,329,0,0,0,263,0,0,0,213,0,149,0,0,144,0,135,0,140,0,110,0,105,85,69,0,68,97,44,64,61,77,66,52,69,64,53,56,71,57,58,65,65,6/0,0,0,1,0
127,33,30,34,62,51,53,32,98,53,74,0,118,0,0,145,0,0,182,0,0,0,229,0,0,0,283,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,460,0,0,0,0,0,396,0,0,0,0,0,375,0,0,0,0,0,0,363,0,0,0,0,341,0,0,0,0,269,0,0,0,0,314,0,0,0,0,275,0,0,0,282,0,0,0,0,0,332,0,0,0,0,0,0,421,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,493,0,0,0,0,0,0,411,0,0,0,0,0,363,0,0,0,251,0,0,0,218,0,0,197,0,0,162,0,128,0,116,0,109,79,74,67,56,46,51,95,38,73,69,49,63,73,61,65,37,72,69,61,61,54,57,65,43,66,75,51,71,62,59,8/0,0,0,1,0
127,45,31,41,50,58,50,32,51,69,102,0,121,0,0,0,0,258,0,0,0,0,341,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,430,0,0,0,0,305,0,0,0,226,0,0,0,206,0,0,175,0,0,197,0,128,0,133,0,122,0,120,0,121,0,99,94,0,90,72,60,42,54,94,67,58,59,58,3/0,0,0,1,0
142,22,33,49,43,49,40,41,59,71,77,0,92,0,156,0,0,0,247,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,513,0,0,0,0,0,337,0,0,0,0,0,352,0,0,0,0,0,388,0,0,0,0,319,0,0,0,0,0,0,387,0,0,0,0,0,352,0,0,0,0,0,404,0,0,0,0,0,0,372,0,0,0,0,0,385,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,443,0,0,0,0,0,0,403,0,0,0,0,298,0,0,0,242,0,0,0,212,0,0,180,0,0,197,0,144,0,0,159,0,135,0,99,0,108,71,81,78,0,116,54,47,86,41,69,38,69,72,57,70,55,68,60,57,65,59,56,65,11/0,0,0,1,0
133,36,38,32,40,71,49,41,46,67,79,0,103,0,126,0,0,167,0,0,202,0,0,0,227,0,0,0,0,303,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,461,0,0,0,0,0,0,442,0,0,0,0,0,0,396,0,0,0,0,0,0,441,0,0,0,0,0,0,0,454,0,0,0,0,0,0,423,0,0,0,0,0,356,0,0,0,245,0,0,189,0,120,95,55,53,54,84,42,77,50,56,79,58,59,57,66,58,62,7/0,0,0,1,0
137,37,21,41,49,72,59,0,66,69,70,0,120,0,158,0,0,176,0,0,163,0,0,171,0,0,0,227,0,0,0,0,320,0,0,0,0,0,0,417,0,0,0,0,0,0,0,485,0,0,0,0,0,0,386,0,0,0,292,0,0,0,0,267,0,0,0,0,309,0,0,0,0,0,0,400,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,415,0,0,0,0,0,346,0,0,0,0,0,365,0,0,0,0,0,351,0,0,0,277,0,0,0,247,0,0,0,238,0,0,0,222,0,140,0,0,161,0,115,0,123,0,95,88,74,45,40,98,47,73,27,78,78,50,64,61,62,64,53,59,64,61,61,62,57,59,5/0,0,0,1,0
122,39,22,41,83,40,29,60,80,74,0,98,92,0,0,146,0,0,204,0,0,0,0,289,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,446,0,0,0,0,0,356,0,0,0,0,300,0,0,0,0,295,0,0,0,228,0,0,166,0,135,0,117,0,115,0,107,107,0,121,0,98,75,65,69,55,43,44,75,76,62,64,60,55,65,63,51,58,64,63,57,1/0,0,0,1,0
60,56,64,55,59,33,85,57,68,0,86,0,99,84,0,102,0,130,0,0,181,0,0,0,254,0,0,0,0,306,0,0,0,0,0,0,0,456,0,0,0,0,0,383,0,0,0,0,0,350,0,0,0,0,0,355,0,0,0,0,0,351,0,0,0,0,0,380,0,0,0,0,0,0,425,0,0,0,0,0,0,0,446,0,0,0,0,0,0,440,0,0,0,0,0,0,442,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,473,0,0,0,0,0,0,421,0,0,0,0,0,0,0,453,0,0,0,0,0,0,433,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,499,0,0,0,0,0,0,380,0,0,0,252,0,0,198,0,0,159,0,0,189,0,0,172,0,0,171,0,148,0,0,143,109,0,91,87,0,69,90,60,63,57,60,50,91,33,74,60,76,58,50,72,54,51,72,65,58,63,59,52,63,38,59,43,98,67,58,53,52,70,66,61,61,1/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,512,0,0,0,0,0,0,425,0,0,0,0,279,0,0,0,255,0,0,185,0,0,181,0,123,0,0,150,0,111,107,0,114,0,97,0,115,96,0,82,100,0,78,88,0,94,92,0,73,100,74,0,95,0,104,79,0,87,95,0,84,77,81,71,0,83,92,0,85,105,0,83,92,0,85,99,0,88,0,105,95,0,82,84,87,0,99,76,0,101,81,0,112,0,110,0,102,0,125,0,114,0,116,0,123,0,116,107,0,0,131,0,123,0,130,0,124,0,102,0,140,0,144,0,0,151,0,0,164,0,146,0,0,147,0,130,0,129,0,102,93,0,105,99,0,105,0,98,0,102,0,121,0,155,0,0,198,0,0,172,0,127,0,0,133,110,0,117,0,116,0,118,0,89,90,0,77,76,85,69,57,0,67,64,68,106,57,35,73,39,81,39,78,57,55,78,67,46,63,72,58,59,61,63,1/0,0,0,0,1
0,104,0,0,0,0,0,328,0,0,0,0,316,0,0,159,0,117,104,0,79,80,86,0,78,73,69,64,61,75,0,77,74,80,61,61,67,0,75,111,0,68,64,65,72,63,65,60,81,0,74,71,77,0,85,64,75,77,78,58,0,73,78,70,67,62,59,70,0,67,72,63,81,77,0,68,70,70,75,77,0,77,66,78,67,71,60,0,76,77,73,73,0,83,67,83,70,0,69,68,81,74,0,80,95,75,0,89,81,0,86,84,78,0,92,81,0,91,82,76,0,83,87,0,89,80,68,0,79,72,85,78,0,62,61,76,70,78,0,83,72,0,105,84,87,0,102,0,95,94,0,89,96,0,102,0,96,0,115,0,118,105,0,97,0,110,0,129,0,136,0,0,151,0,129,0,113,0,118,0,108,0,133,0,121,0,152,0,111,0,124,0,0,149,0,154,0,0,140,0,160,0,0,147,0,148,0,0,160,0,152,0,0,160,0,143,0,0,145,0,115,0,120,101,0,92,90,0,77,77,68,74,53,60,65,48,59,42,86,45,77,66,65,30,84,56,47,75,62,66,56,60,57,66,61,1/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,415,0,0,0,0,0,0,0,463,0,0,0,0,284,0,0,0,247,0,0,186,0,0,174,0,0,163,0,149,0,135,0,0,142,0,114,119,0,0,122,0,140,0,127,0,122,0,107,0,122,0,102,107,0,94,82,0,116,0,98,0,108,101,0,89,0,107,78,98,0,109,0,77,96,0,115,0,98,101,0,108,0,96,0,110,0,153,0,129,0,128,0,0,128,0,124,0,118,0,131,0,134,0,142,0,0,135,0,125,0,130,0,149,0,0,160,0,138,0,0,165,0,0,164,0,148,0,0,178,0,0,159,0,0,173,0,0,175,0,140,0,0,158,0,135,0,141,0,0,134,0,138,0,134,0,135,0,0,167,0,0,166,0,0,159,0,0,178,0,0,187,0,132,0,140,0,118,0,107,87,0,94,0,104,75,0,100,70,63,56,68,50,57,100,50,49,91,31,80,37,73,68,67,55,58,53,79,58,58,64,1/0,0,0,0,1
0,0,128,0,0,0,249,0,0,0,0,0,399,0,0,139,0,111,102,0,74,77,85,69,0,71,57,73,76,69,60,73,66,58,0,71,56,64,61,67,58,53,56,115,52,0,82,59,57,60,73,61,63,57,67,70,68,66,68,0,82,61,68,68,55,70,64,65,0,68,65,71,66,63,78,0,93,73,87,0,66,71,74,70,79,0,76,83,75,0,72,70,82,78,0,80,78,77,0,72,73,68,67,73,75,0,86,0,98,88,88,0,80,100,0,98,85,0,81,89,69,0,76,77,0,101,86,0,83,89,76,0,83,77,82,0,81,79,70,78,0,95,75,0,96,0,99,101,0,103,0,96,112,0,109,0,111,0,97,106,0,119,0,122,0,0,123,0,130,0,129,0,133,0,142,0,0,138,0,130,0,138,0,0,143,0,157,0,133,0,0,145,0,148,0,0,162,0,144,0,0,170,0,0,175,0,0,151,0,146,0,0,173,0,144,0,0,134,0,136,0,118,0,117,0,109,88,0,99,80,0,90,72,68,81,67,57,63,48,58,51,46,92,44,74,57,71,59,68,46,74,59,58,63,60,2/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,380,0,0,0,0,305,0,0,233,0,0,0,183,0,160,0,137,0,0,136,0,115,0,125,0,137,0,127,0,109,0,106,91,0,111,0,104,0,108,107,0,79,93,0,92,74,84,0,93,70,73,0,102,80,0,90,79,0,87,74,82,0,95,73,86,0,68,70,82,0,95,84,0,103,92,0,102,0,101,101,0,110,0,97,0,98,101,0,105,0,97,106,0,114,0,120,0,116,0,0,142,0,147,0,129,0,0,150,0,0,173,0,160,0,0,161,0,135,0,0,144,0,158,0,0,162,0,107,0,130,0,110,101,0,102,0,122,0,0,155,0,0,186,0,154,0,0,152,0,0,164,0,0,177,0,138,0,115,0,116,93,0,81,83,65,80,0,124,53,54,39,94,45,42,88,43,65,66,67,57,52,74,46,71,56,68,60,60,61,1/0,0,0,0,1
