0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,7,10,9,3,14,7,2,4,4,5,8,9,9,4,0,3,0,0,0,0,0,2,1,0,2,4,3,1,2,2,2,5,3,6,9,9,2,3,3,16,3,7,8,1,7,11,28,20,29,40,52,65,106,141,175,144,148,137,169,182,162,158,146,138,149,131,129,127,117,121,127,116,125,242,350,408,192,181,233,186,207,143,148,107,108,95,98,77,73,67,78,79,78,89,91,135,129,112,104,99,92,100,118,114,122,141,137,118,129,132,110,97,103,83,68,70,55,71,86,73,67,64,67,62,58,66,75,60,65,61,51,55,47,62,64,57,71,80,78,90,116,102,142,131,147,167,149,142,144,134,148,156,166,184,187,163,147,144,179,168,149,175,197,230,250,172,102,68,45,26,22,16,18,17,11,16,10,10,14,8,9,6,2,4,5,6,4,5,2,3,1,3,1,1,4,3,5,2,6,1,3,4,2,3,3,2,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,11,5,10,6,7,3,0,0,1,0,1,0,0,2,2,6,6,4,7,8,8,4,9,5,8,14,6,6,4,5,6,2,2,7,1,9,7,7,7,14,13,6,12,15,16,14,28,21,40,34,29,28,42,48,89,125,159,208,162,104,74,92,73,70,58,64,66,65,83,90,90,78,98,95,102,111,139,121,158,129,145,128,157,156,168,156,171,153,178,192,194,194,179,171,206,178,161,173,189,203,223,192,205,202,236,208,229,244,199,221,214,212,179,191,197,214,233,245,306,281,330,258,252,230,211,200,205,192,137,123,109,115,89,79,73,64,65,41,38,37,43,41,33,25,25,25,33,21,22,21,20,26,10,16,8,7,14,13,9,11,4,11,15,8,8,9,8,18,19,17,26,43,55,83,81,77,63,40,20,28,16,27,14,13,15,19,9,8,14,7,5,6,9,6,4,9,1,1,4,8,4,3,5,3,5,0,4,1,1,2,2,1,4,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,1,3,4,3,10,6,5,12,8,8,8,2,3,4,2,3,6,3,4,8,1,4,4,7,12,4,14,12,13,17,25,22,25,30,34,34,42,32,35,38,38,45,32,40,40,53,54,59,81,87,106,141,184,201,201,180,205,240,218,187,146,141,151,145,150,138,161,156,148,154,149,162,160,172,153,160,120,136,152,153,150,153,182,157,138,160,157,184,190,189,189,157,140,195,174,153,210,138,131,136,139,160,142,156,135,119,140,132,154,127,147,145,97,118,138,98,119,111,95,91,100,116,100,96,100,83,91,92,88,92,83,84,108,90,93,107,84,79,90,62,69,72,82,65,66,62,49,34,47,31,36,41,27,32,18,25,15,12,18,12,13,14,11,11,16,9,12,9,13,22,18,18,21,30,60,88,61,64,58,39,26,25,22,27,18,19,17,12,8,7,9,12,8,8,6,6,5,6,3,3,6,1,4,5,3,1,3,0,0,3,0,0,1,0,0,5,1,1,3,1,1,0,2,1,2,3,1,2,0,0,0,0,1,1,0,2,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,5,12,19,21,15,7,0,2,3,1,2,0,1,0,0,1,4,1,0,2,3,4,2,0,9,2,3,2,3,2,4,2,7,4,7,16,9,19,9,13,13,15,7,9,8,11,7,14,8,18,13,22,13,21,15,17,17,25,20,40,34,47,47,56,85,79,111,116,143,145,197,231,304,315,361,362,316,316,303,263,271,282,245,229,210,213,221,209,188,183,161,168,159,154,141,132,122,106,114,133,94,94,107,88,94,72,96,88,96,68,81,70,65,72,65,77,73,81,59,64,44,66,72,61,72,70,72,77,76,74,80,70,69,62,70,88,129,119,94,93,121,120,158,141,128,132,115,100,90,121,121,116,108,110,86,91,78,88,106,100,181,732,171,115,68,44,48,39,26,34,17,24,19,18,22,15,27,17,17,16,17,14,9,13,15,6,9,14,5,7,10,5,9,4,9,2,4,11,4,6,3,5,7,5,3,2,4,1,7,0,3,4,4,3,4,3,5,0,4,3,0,3,2/0,0,1,0,0
0,9,7,1,6,9,4,7,2,7,5,2,3,4,4,6,9,5,4,9,7,10,11,11,7,10,7,7,11,9,11,15,19,20,19,20,32,18,21,20,17,15,28,21,12,31,13,31,27,28,23,29,18,19,32,27,24,19,22,26,31,28,24,24,38,35,36,32,31,28,35,36,44,29,30,28,33,30,50,46,45,48,47,38,28,38,39,33,30,44,44,36,39,42,40,49,40,39,43,64,49,56,50,36,54,45,46,47,56,54,60,52,44,51,55,59,49,39,55,62,57,77,76,75,62,89,80,85,96,100,92,94,106,141,167,162,194,258,276,385,420,471,521,569,594,561,586,644,650,477,411,349,291,271,260,258,230,189,158,133,108,85,68,59,62,55,56,50,44,37,27,21,18,18,19,18,15,11,16,10,8,6,6,8,9,9,6,5,12,11,8,10,12,18,16,21,20,22,27,27,23,21,22,14,13,14,8,10,6,5,7,4,2,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,14,30,20,16,4,8,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,2,5,4,6,9,10,18,14,11,10,7,5,6,7,2,2,3,3,8,5,9,3,9,8,8,11,11,9,8,18,28,35,51,56,77,127,163,178,256,331,324,427,487,637,659,654,598,575,461,476,418,414,354,307,282,253,242,224,216,202,180,159,135,145,147,147,125,116,135,135,156,123,142,145,145,120,128,137,109,114,116,102,95,95,89,72,67,84,67,53,66,50,49,44,33,35,48,40,44,36,34,31,38,26,30,25,18,30,30,30,25,24,19,13,19,16,12,13,14,12,29,21,30,36,43,58,83,85,68,57,35,33,32,30,30,25,21,22,16,15,16,14,6,16,11,12,10,11,6,6,6,5,7,6,4,2,3,3,4,4,5,3,4,2,5,2,1,2,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,2,3,9,25,11,12,2,7,2,4,1,0,0,1,1,1,0,0,0,1,1,0,0,3,0,2,0,0,0,2,2,5,7,4,0,3,0,4,6,3,11,8,7,9,2,8,8,2,2,2,5,2,3,2,4,4,4,6,9,6,10,16,32,49,89,117,154,135,139,255,363,398,427,364,394,432,692,721,761,737,586,573,526,574,604,525,480,478,422,364,279,231,199,164,136,107,109,70,76,67,61,50,58,57,44,49,47,38,34,32,35,28,30,29,35,32,37,39,27,24,24,28,31,27,25,31,25,29,14,20,23,17,16,15,20,22,19,20,16,10,12,13,14,10,10,11,6,10,9,7,3,4,5,16,16,19,26,29,38,61,65,55,54,36,33,26,32,23,25,20,16,21,22,16,17,9,5,8,15,9,12,8,11,12,6,5,7,6,3,6,6,3,8,7,2,3,4,4,2,2,3,2,4,3,1,2,0,5,1,3,1,2,2,0,2,1,1,0,2,1,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,5,4,3,22,19,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,7,4,3,17,6,5,5,1,0,2,5,12,13,10,4,1,1,0,0,0,0,0,1,7,0,7,4,7,11,10,9,8,20,10,23,47,79,131,222,279,272,243,273,383,510,474,467,480,436,508,533,558,517,504,419,360,316,294,310,253,272,242,221,226,181,183,155,144,128,124,134,127,141,123,87,92,96,88,91,84,65,58,59,70,60,66,56,52,40,38,40,48,45,47,35,53,34,37,47,35,38,42,33,38,29,34,32,28,43,34,31,29,26,37,37,40,35,35,26,28,39,42,47,38,59,51,59,67,67,67,80,66,73,68,64,62,74,61,59,46,46,36,40,29,16,23,20,14,21,17,10,7,11,8,6,6,6,2,5,4,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,4,4,18,25,28,6,2,0,2,1,0,3,1,0,3,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,11,8,21,17,11,4,6,0,0,1,0,2,2,1,1,2,4,1,4,0,2,3,2,6,4,3,9,20,21,42,83,115,180,207,336,414,563,774,977,961,816,910,858,764,680,607,417,358,353,382,301,266,228,222,147,137,117,123,99,105,87,79,74,79,66,84,54,54,60,67,65,45,44,47,44,30,36,41,41,31,48,41,30,25,28,31,28,31,35,26,42,19,32,19,32,24,26,29,17,26,24,22,18,15,15,13,18,13,16,15,14,15,14,17,5,10,12,13,22,11,11,8,7,14,11,10,22,17,20,15,14,18,13,17,11,15,16,14,9,9,10,13,12,10,10,5,4,5,8,5,6,5,9,2,4,4,4,5,3,3,2,2,3,3,3,2,2,4,2,2,2,1,3,2,3,0,0,4,2,1,1,3,0,1,2,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,8,4,8,9,9,7,9,6,10,12,4,0,0,0,0,1,0,0,2,1,1,1,1,0,1,3,0,1,1,2,0,2,2,3,1,7,2,7,1,3,4,6,5,8,10,9,8,2,7,6,7,14,5,12,7,5,6,11,13,10,12,17,28,27,28,36,49,48,68,92,198,367,398,430,456,501,551,711,812,905,845,685,573,592,623,592,602,469,344,251,201,226,191,190,165,153,106,95,99,71,92,65,71,58,69,58,57,67,29,34,50,37,56,43,36,41,32,28,33,25,32,20,29,33,22,21,23,14,15,23,21,14,21,20,16,17,24,16,8,10,9,8,14,10,14,9,14,8,8,12,6,8,18,9,18,13,14,18,25,45,36,49,36,23,29,16,20,14,24,21,10,14,16,15,14,7,11,20,9,9,11,10,10,6,9,9,9,6,3,7,5,5,6,3,3,2,2,3,4,3,5,4,2,1,1,3,2,0,1,2,3,0,2,1,0,1,3,2,0,1,2/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,16,22,20,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,5,8,9,12,8,9,7,10,7,7,3,5,3,5,1,0,0,3,3,3,2,4,4,4,8,6,10,10,16,19,24,25,43,42,68,69,108,158,202,183,225,286,312,301,321,342,383,309,292,282,273,273,233,194,204,163,168,148,131,128,125,134,140,106,141,108,119,115,101,121,106,107,95,93,89,97,75,78,72,72,65,70,54,73,58,66,65,71,55,76,63,54,65,59,66,57,66,67,47,53,57,43,63,76,48,58,57,60,52,53,76,80,93,114,164,215,385,812,473,427,361,274,191,176,114,92,98,77,61,61,65,60,53,53,56,43,33,41,31,29,38,35,23,35,17,22,18,14,13,12,19,11,8,12,9,8,9,12,7,5,6,3,3,3,6,7,0,4,4,4,1,4,3,1,1,0,0,5,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,14,27,16,7,7,10,1,0,4,1,2,3,1,2,1,2,3,3,1,1,1,1,0,0,0,0,1,0,0,0,1,3,2,0,1,2,3,11,13,12,7,13,5,5,6,6,8,6,3,4,3,4,3,9,2,8,4,6,13,13,18,18,28,24,40,46,72,113,116,174,230,268,363,461,600,730,848,963,985,610,515,481,466,489,562,580,478,386,359,314,278,195,159,136,113,112,82,70,88,65,69,59,67,51,61,60,46,35,51,28,49,37,37,32,35,35,27,35,26,32,20,25,30,32,30,31,29,25,23,17,19,19,20,22,26,19,19,20,15,15,12,10,12,15,10,10,10,7,10,18,10,24,19,30,27,38,43,67,59,70,51,48,37,29,31,23,26,30,17,19,13,17,16,20,10,15,9,7,6,8,3,8,5,11,4,5,5,2,2,4,0,3,4,6,5,2,4,5,0,3,0,4,3,4,1,1,1,1,0,3,1,0,3,2,0,0,2,4,2/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,13,15,12,15,15,6,2,2,2,1,1,1,0,2,1,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,6,7,5,11,3,4,6,12,8,5,4,2,1,2,1,3,4,2,1,1,2,4,1,7,1,4,6,7,15,11,12,14,15,31,44,73,87,132,226,287,273,302,263,253,249,281,294,291,279,230,281,238,240,194,177,156,148,133,142,120,140,136,107,104,106,100,102,106,80,101,93,93,81,90,53,75,79,72,72,71,59,61,68,65,54,66,57,73,76,61,70,77,79,74,66,76,83,76,54,56,65,62,55,61,55,56,63,55,40,50,50,71,57,69,90,106,151,229,472,1498,532,611,302,200,141,121,100,86,84,61,54,65,47,47,49,45,50,39,25,43,28,17,22,20,18,21,15,12,11,10,12,6,8,11,6,4,7,4,5,5,5,2,7,7,4,7,2,2,5,3,1,3,0,2,1,0,2,2,1,3,1/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,25,15,6,6,5,6,3,3,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,10,12,16,9,6,7,3,5,3,2,2,4,2,8,3,5,2,2,3,2,5,3,2,7,4,2,8,6,10,19,24,95,164,157,227,423,537,580,731,690,719,602,605,638,570,512,544,451,396,401,402,367,383,351,304,256,290,242,207,176,138,136,110,102,86,69,61,65,56,70,50,49,65,69,62,55,70,50,40,33,40,49,35,33,34,32,20,18,22,15,31,26,29,15,28,15,16,19,19,22,20,21,20,20,11,19,26,21,11,20,11,13,12,11,9,15,12,8,13,15,16,21,22,33,32,51,40,48,30,24,25,28,30,18,20,29,20,22,26,13,26,11,18,13,11,8,10,9,9,4,5,4,5,4,4,2,1,2,1,2,1,4,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,14,5,5,6,10,10,3,4,1,3,1,2,1,0,0,1,1,0,0,2,1,2,1,1,0,3,0,0,1,0,5,2,3,4,9,7,10,1,7,3,5,2,5,3,8,6,10,5,5,7,3,9,5,2,3,7,14,15,17,14,26,36,45,76,72,100,134,127,185,258,336,373,385,356,337,335,343,342,386,353,327,318,369,439,526,559,627,555,512,538,580,504,316,275,219,184,108,110,84,80,70,54,54,62,57,58,56,46,36,57,37,40,40,41,38,38,43,39,33,38,37,44,44,52,33,29,42,45,36,39,35,39,38,36,27,36,35,26,28,30,26,37,23,30,37,29,26,27,22,18,21,17,23,20,37,31,46,64,82,80,72,55,46,50,45,32,25,32,25,22,25,24,23,19,15,24,13,14,11,20,12,8,8,14,14,13,8,9,9,14,8,7,7,9,8,13,1,4,8,3,6,4,1,1,5,1,2,3,1,2,0,2,1,0,0,0,0,0,1,0/0,0,0,1,0
107,321,320,156,114,102,86,79,87,77,73,64,67,65,70,73,68,76,55,61,65,66,58,51,70,58,55,63,64,64,52,82,71,65,69,75,57,65,62,68,64,76,66,67,66,61,57,81,61,59,74,67,78,62,73,73,52,61,68,75,63,56,57,59,64,55,56,62,66,62,61,54,50,62,69,63,61,59,65,76,61,72,72,63,58,60,67,75,69,55,63,63,65,69,67,68,79,63,68,88,84,71,70,71,69,70,75,73,72,68,59,66,60,80,65,89,66,63,72,75,89,82,75,83,75,68,69,91,88,86,76,78,83,89,88,92,84,95,90,114,112,112,115,112,96,99,93,100,108,135,110,108,105,122,95,89,131,93,92,80,94,96,109,112,112,100,94,103,89,98,74,100,73,62,67,54,52,53,36,60,51,26,37,44,30,30,30,22,33,26,30,37,38,55,55,64,52,53,64,34,28,25,23,32,18,14,9,8,9,12,10,6,10,10,3,6,3,8,8,11,2,3,2,2,3,3,0,2,4,3,1,1,2,2,3,3,2,1,1,3,2,1,1,2,4,2,0,1,2,3,2,3,1,3,1,0/0,0,0,0,1
111,238,387,131,95,94,67,59,79,61,60,56,66,77,56,53,60,63,47,56,40,52,54,55,50,49,61,56,48,47,73,49,46,64,76,61,79,61,84,81,69,60,52,73,54,59,63,50,45,54,49,55,58,68,55,54,57,68,58,60,55,54,53,52,62,53,61,46,54,73,58,59,64,69,77,92,89,71,97,79,74,68,78,69,62,69,86,72,54,70,82,81,75,74,75,71,79,84,85,80,87,77,65,79,65,73,67,78,64,72,70,62,66,78,65,67,63,77,73,81,69,70,74,66,61,77,87,78,72,100,85,80,91,99,89,104,98,113,88,83,91,100,94,99,89,102,110,113,123,155,151,174,166,140,120,174,146,121,125,117,118,111,121,90,96,81,77,100,97,71,68,57,66,62,64,45,42,41,44,33,44,39,26,35,24,22,34,38,25,26,33,30,43,49,74,73,74,71,38,40,34,33,18,19,21,14,10,15,8,5,9,8,5,5,7,2,4,4,3,1,2,2,3,3,3,0,0,2,3,2,3,1,1,0,3,2,4,2,0,2,0,3,3,2,2,2,1,0,1,0,0,3,3,1,2,0/0,0,0,0,1
544,610,578,446,519,279,258,179,173,181,161,137,145,142,168,156,147,139,142,117,132,123,124,116,106,114,118,128,106,93,101,104,102,103,105,117,112,94,113,89,90,84,91,77,79,79,85,67,58,69,68,81,64,78,84,74,61,66,63,49,55,75,63,55,60,57,57,54,58,40,58,45,60,45,51,57,60,33,62,59,45,46,34,49,45,51,45,44,43,39,55,45,47,32,50,37,43,41,46,31,36,47,29,28,34,40,41,42,28,49,46,39,48,44,45,49,37,52,47,47,51,50,51,52,43,55,33,45,60,59,54,43,63,44,57,54,51,55,66,66,57,58,48,53,54,61,47,80,61,64,66,66,59,51,43,38,58,36,44,31,28,39,41,39,35,40,31,39,36,32,37,30,29,29,29,20,27,24,23,21,27,18,19,16,13,19,13,16,17,16,17,18,31,42,67,54,47,47,45,29,21,23,12,21,17,16,18,15,12,6,8,10,7,4,6,6,0,6,4,1,3,5,4,4,1,3,2,2,3,1,1,1,2,3,3,1,0,2,1,1,2,3,1,1,4,1,0,2,1,4,1,2,4,1,2,0/0,0,0,0,1
4,8,2,1,0,2,2,2,4,3,1,1,0,1,1,3,0,2,3,4,8,4,4,13,7,7,11,12,11,9,8,4,5,3,5,6,6,2,6,5,7,4,12,9,12,10,8,16,16,12,10,17,10,14,22,14,11,21,15,21,19,22,19,25,19,23,24,34,27,24,32,36,31,23,36,44,32,40,53,37,52,47,44,57,62,61,72,64,57,55,76,62,57,71,59,81,68,74,81,83,91,89,87,68,65,66,62,72,76,65,75,58,76,57,67,61,71,50,79,68,88,96,76,76,69,77,74,85,85,80,89,90,88,89,94,98,110,106,95,121,118,137,153,159,144,186,181,199,246,235,249,265,295,304,378,420,411,458,443,380,405,432,524,425,480,305,201,158,149,134,120,73,55,48,53,17,38,26,19,21,15,23,16,15,14,11,17,18,14,11,13,32,25,33,75,80,62,46,24,30,30,19,14,12,14,8,6,8,5,6,7,2,3,0,4,1,2,4,4,1,2,0,2,1,0,1,2,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
129,127,103,75,72,51,42,48,47,48,31,35,34,26,36,47,53,48,77,72,87,78,90,102,97,106,102,90,112,104,96,111,103,106,104,108,96,120,121,127,127,109,115,117,104,92,96,105,82,98,68,81,75,82,80,81,78,79,84,86,76,77,77,64,66,74,81,56,80,65,65,77,66,62,62,73,65,80,87,75,75,83,81,98,92,99,94,81,95,100,99,104,91,101,88,89,110,78,89,94,78,97,103,97,86,103,110,105,103,86,81,94,82,100,110,102,93,100,111,94,113,99,101,99,99,99,119,107,104,111,101,110,108,109,102,112,121,119,117,99,104,98,76,103,95,102,70,78,83,79,74,68,78,69,70,70,58,53,60,57,53,56,49,44,46,49,37,35,30,25,39,37,33,34,39,27,25,16,24,18,17,20,19,22,11,16,15,9,14,13,14,10,24,24,16,20,24,26,24,23,15,20,17,12,13,19,9,9,14,10,6,7,6,3,3,4,6,0,3,3,2,5,5,1,2,0,1,0,2,2,4,0,1,2,3,1,1,1,1,1,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,3/0,0,0,0,1
